user_id,day,posts,likes,comments
94,2025-08-17,0,0,0
94,2025-08-18,1,1,0
94,2025-08-19,0,0,0
94,2025-08-20,1,0,0
94,2025-08-21,1,0,0
94,2025-08-22,1,2,1
94,2025-08-23,0,0,0
94,2025-08-24,0,0,1
94,2025-08-25,0,0,0
94,2025-08-26,1,1,0
94,2025-08-27,0,2,0
94,2025-08-28,1,0,0
94,2025-08-29,0,1,0
94,2025-08-30,0,0,1
94,2025-08-31,0,0,0
94,2025-09-01,1,0,0
94,2025-09-02,0,0,0
94,2025-09-03,0,0,0
94,2025-09-04,1,1,0
94,2025-09-05,0,1,0
94,2025-09-06,0,0,0
94,2025-09-07,0,0,0
94,2025-09-08,1,0,0
94,2025-09-09,0,0,0
94,2025-09-10,1,1,0
95,2025-08-12,0,0,0
95,2025-08-13,0,0,0
95,2025-08-14,0,1,0
95,2025-08-15,0,1,0
95,2025-08-16,0,0,0
95,2025-08-17,1,0,0
95,2025-08-18,0,0,0
95,2025-08-19,0,0,0
95,2025-08-20,0,0,0
95,2025-08-21,0,0,0
95,2025-08-22,0,0,1
95,2025-08-23,0,0,1
95,2025-08-24,0,0,1
95,2025-08-25,0,0,0
95,2025-08-26,1,0,0
95,2025-08-27,0,0,1
95,2025-08-28,0,0,0
95,2025-08-29,1,1,0
95,2025-08-30,0,0,0
95,2025-08-31,0,0,0
95,2025-09-01,0,0,0
95,2025-09-02,0,0,0
95,2025-09-03,0,0,0
95,2025-09-04,0,0,0
95,2025-09-05,0,0,0
95,2025-09-06,0,0,0
95,2025-09-07,0,1,0
95,2025-09-08,0,0,0
95,2025-09-09,1,0,0
95,2025-09-10,0,0,0
96,2025-08-12,0,1,0
96,2025-08-13,0,0,0
96,2025-08-14,0,0,0
96,2025-08-15,0,0,0
96,2025-08-16,0,0,0
96,2025-08-17,0,0,0
96,2025-08-18,0,0,0
96,2025-08-19,0,0,0
96,2025-08-20,0,0,0
96,2025-08-21,0,0,0
96,2025-08-22,0,1,0
96,2025-08-23,0,0,0
96,2025-08-24,0,0,0
96,2025-08-25,0,1,0
96,2025-08-26,0,1,0
96,2025-08-27,0,0,0
96,2025-08-28,0,0,0
96,2025-08-29,0,0,0
96,2025-08-30,0,0,0
96,2025-08-31,0,0,0
96,2025-09-01,0,0,0
96,2025-09-02,0,0,0
96,2025-09-03,0,0,0
96,2025-09-04,0,0,0
96,2025-09-05,0,0,0
96,2025-09-06,0,0,1
96,2025-09-07,0,0,0
96,2025-09-08,0,0,0
96,2025-09-09,0,0,0
96,2025-09-10,0,1,0
97,2025-08-12,0,0,0
97,2025-08-13,0,1,0
97,2025-08-14,0,0,0
97,2025-08-15,0,1,0
97,2025-08-16,0,0,0
97,2025-08-17,0,0,0
97,2025-08-18,0,0,1
97,2025-08-19,0,0,0
97,2025-08-20,1,1,0
97,2025-08-21,0,0,0
97,2025-08-22,0,0,0
97,2025-08-23,1,0,1
97,2025-08-24,1,1,0
97,2025-08-25,1,0,0
97,2025-08-26,0,0,0
97,2025-08-27,0,0,0
97,2025-08-28,0,0,0
97,2025-08-29,0,0,0
97,2025-08-30,0,0,0
97,2025-08-31,0,1,0
97,2025-09-01,0,0,0
97,2025-09-02,0,0,0
97,2025-09-03,0,0,0
97,2025-09-04,0,0,0
97,2025-09-05,2,0,0
97,2025-09-06,0,0,1
97,2025-09-07,1,0,0
97,2025-09-08,0,1,0
97,2025-09-09,0,1,0
97,2025-09-10,0,0,0
98,2025-08-12,0,0,0
98,2025-08-13,0,0,0
98,2025-08-14,0,0,0
98,2025-08-15,0,0,0
98,2025-08-16,0,1,0
98,2025-08-17,0,0,0
98,2025-08-18,0,0,0
98,2025-08-19,0,0,0
98,2025-08-20,0,0,1
98,2025-08-21,0,0,0
98,2025-08-22,0,0,0
98,2025-08-23,0,2,1
98,2025-08-24,0,2,0
98,2025-08-25,0,0,0
98,2025-08-26,0,0,0
98,2025-08-27,0,1,0
98,2025-08-28,0,0,0
98,2025-08-29,0,0,0
98,2025-08-30,0,0,0
98,2025-08-31,0,0,0
98,2025-09-01,0,0,0
98,2025-09-02,0,0,0
98,2025-09-03,0,0,0
98,2025-09-04,0,0,0
98,2025-09-05,0,0,0
98,2025-09-06,0,0,0
98,2025-09-07,0,0,0
98,2025-09-08,0,0,0
98,2025-09-09,0,0,0
98,2025-09-10,0,2,0
99,2025-08-12,0,0,0
99,2025-08-13,0,1,0
99,2025-08-14,0,0,0
99,2025-08-15,0,0,0
99,2025-08-16,0,0,1
99,2025-08-17,0,0,1
99,2025-08-18,0,0,0
99,2025-08-19,0,0,0
99,2025-08-20,0,0,0
99,2025-08-21,0,0,0
99,2025-08-22,0,0,0
99,2025-08-23,0,0,0
99,2025-08-24,0,0,0
99,2025-08-25,0,0,0
99,2025-08-26,0,0,0
99,2025-08-27,0,0,1
99,2025-08-28,0,0,0
99,2025-08-29,0,0,0
99,2025-08-30,0,1,0
99,2025-08-31,0,0,0
99,2025-09-01,0,0,0
99,2025-09-02,0,0,0
99,2025-09-03,0,0,0
99,2025-09-04,0,0,0
99,2025-09-05,0,1,0
99,2025-09-06,1,0,0
99,2025-09-07,0,0,0
99,2025-09-08,0,0,1
99,2025-09-09,0,0,0
99,2025-09-10,0,0,0
100,2025-08-12,0,0,0
100,2025-08-13,0,0,1
100,2025-08-14,1,1,0
100,2025-08-15,1,0,1
100,2025-08-16,0,1,0
100,2025-08-17,0,0,0
100,2025-08-18,0,0,1
100,2025-08-19,2,0,0
100,2025-08-20,0,0,0
100,2025-08-21,0,0,0
100,2025-08-22,0,1,0
100,2025-08-23,0,0,0
100,2025-08-24,0,0,0
100,2025-08-25,0,1,0
100,2025-08-26,0,0,0
100,2025-08-27,0,0,0
100,2025-08-28,0,2,0
100,2025-08-29,0,1,0
100,2025-08-30,0,0,0
100,2025-08-31,0,0,0
100,2025-09-01,0,0,0
100,2025-09-02,0,1,0
100,2025-09-03,0,0,0
100,2025-09-04,0,1,0
100,2025-09-05,0,0,0
100,2025-09-06,0,0,1
100,2025-09-07,0,1,0
100,2025-09-08,0,0,0
100,2025-09-09,0,0,0
100,2025-09-10,0,1,0
101,2025-08-12,0,0,0
101,2025-08-13,0,1,0
101,2025-08-14,0,0,0
101,2025-08-15,0,1,0
101,2025-08-16,0,1,0
101,2025-08-17,0,0,0
101,2025-08-18,0,2,0
101,2025-08-19,1,0,0
101,2025-08-20,0,0,0
101,2025-08-21,0,2,1
101,2025-08-22,0,0,0
101,2025-08-23,0,0,0
101,2025-08-24,0,1,0
101,2025-08-25,0,1,0
101,2025-08-26,0,0,0
101,2025-08-27,1,0,0
101,2025-08-28,0,0,0
101,2025-08-29,1,1,0
101,2025-08-30,0,0,0
101,2025-08-31,0,0,0
101,2025-09-01,0,0,0
101,2025-09-02,0,1,0
101,2025-09-03,1,0,0
101,2025-09-04,1,0,0
101,2025-09-05,0,0,0
101,2025-09-06,0,0,0
101,2025-09-07,0,0,0
101,2025-09-08,0,2,1
101,2025-09-09,0,0,1
101,2025-09-10,0,0,0
102,2025-08-12,0,0,0
102,2025-08-13,0,0,0
102,2025-08-14,0,1,0
102,2025-08-15,0,0,0
102,2025-08-16,0,2,0
102,2025-08-17,0,0,0
102,2025-08-18,0,1,0
102,2025-08-19,0,0,0
102,2025-08-20,0,0,0
102,2025-08-21,0,0,0
102,2025-08-22,0,0,0
102,2025-08-23,0,0,0
102,2025-08-24,0,1,0
102,2025-08-25,0,0,0
102,2025-08-26,0,0,0
102,2025-08-27,0,1,0
102,2025-08-28,0,0,0
102,2025-08-29,0,1,0
102,2025-08-30,0,0,0
102,2025-08-31,0,0,0
102,2025-09-01,0,0,0
102,2025-09-02,0,0,0
102,2025-09-03,0,0,0
102,2025-09-04,1,0,0
102,2025-09-05,0,1,0
102,2025-09-06,0,0,0
102,2025-09-07,0,0,0
102,2025-09-08,0,0,0
102,2025-09-09,0,0,0
102,2025-09-10,0,1,0
103,2025-08-12,1,0,0
103,2025-08-13,0,0,0
103,2025-08-14,0,0,0
103,2025-08-15,0,0,0
103,2025-08-16,0,0,0
103,2025-08-17,0,0,0
103,2025-08-18,0,0,0
103,2025-08-19,1,0,0
103,2025-08-20,0,1,0
103,2025-08-21,0,0,0
103,2025-08-22,0,0,0
103,2025-08-23,0,0,1
103,2025-08-24,0,0,0
103,2025-08-25,0,0,0
103,2025-08-26,0,0,2
103,2025-08-27,1,0,0
103,2025-08-28,0,0,0
103,2025-08-29,0,0,0
103,2025-08-30,0,0,0
103,2025-08-31,0,0,0
103,2025-09-01,0,0,0
103,2025-09-02,0,0,0
103,2025-09-03,0,0,0
103,2025-09-04,0,0,0
103,2025-09-05,0,1,0
103,2025-09-06,0,0,0
103,2025-09-07,0,1,1
103,2025-09-08,0,0,0
103,2025-09-09,0,0,0
103,2025-09-10,1,1,0
104,2025-08-12,1,0,0
104,2025-08-13,1,2,0
104,2025-08-14,0,0,0
104,2025-08-15,1,0,0
104,2025-08-16,0,1,0
104,2025-08-17,0,0,0
104,2025-08-18,0,0,0
104,2025-08-19,0,0,1
104,2025-08-20,0,0,0
104,2025-08-21,1,0,0
104,2025-08-22,0,1,0
104,2025-08-23,0,1,1
104,2025-08-24,0,0,0
104,2025-08-25,0,0,1
104,2025-08-26,0,1,2
104,2025-08-27,0,0,0
104,2025-08-28,1,0,0
104,2025-08-29,0,0,0
104,2025-08-30,0,0,0
104,2025-08-31,0,0,0
104,2025-09-01,0,0,0
104,2025-09-02,0,1,0
104,2025-09-03,0,0,0
104,2025-09-04,1,0,0
104,2025-09-05,0,0,0
104,2025-09-06,0,1,0
104,2025-09-07,1,1,0
104,2025-09-08,0,0,2
104,2025-09-09,0,0,0
104,2025-09-10,0,0,0
105,2025-08-12,0,0,0
105,2025-08-13,0,0,0
105,2025-08-14,0,1,0
105,2025-08-15,1,0,0
105,2025-08-16,1,0,0
105,2025-08-17,0,1,0
105,2025-08-18,0,2,0
105,2025-08-19,0,2,0
105,2025-08-20,1,1,0
105,2025-08-21,0,0,0
105,2025-08-22,0,0,0
105,2025-08-23,0,0,0
105,2025-08-24,0,0,0
105,2025-08-25,0,0,0
105,2025-08-26,1,0,1
105,2025-08-27,0,1,0
105,2025-08-28,0,0,0
105,2025-08-29,2,0,0
105,2025-08-30,0,0,0
105,2025-08-31,0,0,0
105,2025-09-01,0,0,0
105,2025-09-02,0,0,0
105,2025-09-03,1,0,0
105,2025-09-04,0,0,0
105,2025-09-05,0,0,0
105,2025-09-06,0,0,0
105,2025-09-07,0,0,0
105,2025-09-08,0,1,1
105,2025-09-09,0,1,0
105,2025-09-10,0,0,1
106,2025-08-12,0,0,0
106,2025-08-13,0,0,0
106,2025-08-14,1,1,0
106,2025-08-15,0,1,1
106,2025-08-16,0,1,0
106,2025-08-17,1,0,0
106,2025-08-18,0,0,0
106,2025-08-19,0,0,0
106,2025-08-20,0,0,0
106,2025-08-21,0,0,0
106,2025-08-22,0,0,0
106,2025-08-23,1,0,0
106,2025-08-24,0,0,0
106,2025-08-25,0,0,0
106,2025-08-26,0,0,0
106,2025-08-27,0,0,0
106,2025-08-28,1,0,0
106,2025-08-29,0,0,0
106,2025-08-30,0,0,0
106,2025-08-31,0,0,0
106,2025-09-01,0,1,0
106,2025-09-02,1,0,0
106,2025-09-03,1,0,0
106,2025-09-04,0,0,0
106,2025-09-05,0,1,0
106,2025-09-06,0,0,0
106,2025-09-07,0,0,0
106,2025-09-08,1,0,0
106,2025-09-09,0,0,0
106,2025-09-10,1,0,0
107,2025-08-12,0,0,0
107,2025-08-13,0,1,0
107,2025-08-14,0,0,0
107,2025-08-15,1,0,0
107,2025-08-16,0,0,0
107,2025-08-17,0,0,0
107,2025-08-18,0,1,0
107,2025-08-19,1,1,0
107,2025-08-20,2,0,0
107,2025-08-21,0,2,1
107,2025-08-22,0,1,1
107,2025-08-23,1,0,0
107,2025-08-24,0,0,0
107,2025-08-25,1,0,0
107,2025-08-26,1,0,0
107,2025-08-27,0,1,0
107,2025-08-28,0,0,0
107,2025-08-29,0,0,0
107,2025-08-30,0,1,0
107,2025-08-31,0,0,0
107,2025-09-01,0,0,0
107,2025-09-02,1,1,0
107,2025-09-03,0,0,0
107,2025-09-04,0,0,0
107,2025-09-05,0,1,0
107,2025-09-06,1,0,0
107,2025-09-07,0,0,1
107,2025-09-08,0,0,1
107,2025-09-09,1,0,0
107,2025-09-10,0,1,1
108,2025-08-12,0,0,0
108,2025-08-13,0,0,0
108,2025-08-14,1,1,0
108,2025-08-15,0,0,1
108,2025-08-16,0,0,0
108,2025-08-17,0,0,1
108,2025-08-18,0,0,0
108,2025-08-19,0,0,0
108,2025-08-20,0,0,0
108,2025-08-21,0,0,0
108,2025-08-22,1,0,0
108,2025-08-23,0,0,0
108,2025-08-24,0,0,0
108,2025-08-25,1,0,0
108,2025-08-26,0,0,0
108,2025-08-27,0,0,0
108,2025-08-28,0,0,0
108,2025-08-29,0,0,0
108,2025-08-30,0,0,0
108,2025-08-31,0,0,0
108,2025-09-01,0,0,0
108,2025-09-02,1,0,0
108,2025-09-03,0,0,0
108,2025-09-04,2,1,0
108,2025-09-05,0,0,0
108,2025-09-06,0,0,0
108,2025-09-07,0,0,0
108,2025-09-08,0,0,0
108,2025-09-09,0,0,0
108,2025-09-10,1,1,0
109,2025-08-12,0,0,0
109,2025-08-13,0,0,0
109,2025-08-14,0,0,0
109,2025-08-15,0,0,0
109,2025-08-16,1,0,0
109,2025-08-17,1,0,0
109,2025-08-18,0,0,0
109,2025-08-19,0,0,0
109,2025-08-20,0,0,0
109,2025-08-21,0,0,0
109,2025-08-22,0,0,0
109,2025-08-23,1,0,0
109,2025-08-24,0,1,0
109,2025-08-25,0,0,0
109,2025-08-26,0,1,0
109,2025-08-27,0,1,0
109,2025-08-28,0,0,0
109,2025-08-29,0,0,1
109,2025-08-30,0,0,1
109,2025-08-31,0,1,0
109,2025-09-01,0,0,0
109,2025-09-02,0,0,0
109,2025-09-03,1,0,0
109,2025-09-04,0,0,0
109,2025-09-05,0,0,0
109,2025-09-06,0,0,1
109,2025-09-07,0,0,0
109,2025-09-08,0,0,0
109,2025-09-09,0,0,0
109,2025-09-10,0,0,0
110,2025-08-12,0,0,0
110,2025-08-13,1,0,0
110,2025-08-14,1,0,0
110,2025-08-15,0,0,0
110,2025-08-16,0,1,0
110,2025-08-17,0,0,0
110,2025-08-18,0,0,0
110,2025-08-19,0,2,0
110,2025-08-20,0,0,0
110,2025-08-21,0,0,0
110,2025-08-22,0,0,0
110,2025-08-23,0,0,0
110,2025-08-24,0,1,0
110,2025-08-25,0,0,0
110,2025-08-26,0,0,0
110,2025-08-27,0,0,1
110,2025-08-28,0,1,0
110,2025-08-29,1,0,0
110,2025-08-30,0,0,0
110,2025-08-31,0,1,0
110,2025-09-01,1,0,0
110,2025-09-02,0,0,0
110,2025-09-03,0,0,1
110,2025-09-04,1,0,0
110,2025-09-05,2,1,0
110,2025-09-06,0,0,0
110,2025-09-07,0,0,0
110,2025-09-08,0,0,0
110,2025-09-09,0,0,0
110,2025-09-10,0,0,0
111,2025-08-12,0,0,0
111,2025-08-13,0,1,0
111,2025-08-14,0,0,0
111,2025-08-15,0,0,0
111,2025-08-16,2,0,0
111,2025-08-17,0,0,0
111,2025-08-18,0,1,0
111,2025-08-19,0,0,0
111,2025-08-20,0,0,0
111,2025-08-21,0,0,0
111,2025-08-22,0,0,0
111,2025-08-23,0,0,0
111,2025-08-24,0,1,0
111,2025-08-25,1,0,0
111,2025-08-26,0,0,0
111,2025-08-27,0,0,0
111,2025-08-28,0,0,0
111,2025-08-29,0,0,0
111,2025-08-30,0,0,0
111,2025-08-31,0,0,0
111,2025-09-01,0,0,0
111,2025-09-02,1,0,0
111,2025-09-03,0,0,0
111,2025-09-04,0,0,0
111,2025-09-05,0,1,0
111,2025-09-06,0,0,0
111,2025-09-07,0,0,0
111,2025-09-08,0,0,0
111,2025-09-09,1,0,0
111,2025-09-10,1,1,0
112,2025-08-12,0,0,0
112,2025-08-13,0,0,1
112,2025-08-14,1,0,0
112,2025-08-15,0,0,0
112,2025-08-16,0,0,0
112,2025-08-17,0,0,0
112,2025-08-18,1,1,0
112,2025-08-19,0,0,0
112,2025-08-20,0,0,0
112,2025-08-21,0,3,0
112,2025-08-22,0,0,0
112,2025-08-23,2,2,0
112,2025-08-24,0,0,0
112,2025-08-25,0,0,0
112,2025-08-26,0,0,0
112,2025-08-27,0,1,0
112,2025-08-28,0,1,0
112,2025-08-29,1,1,0
112,2025-08-30,0,0,0
112,2025-08-31,0,0,0
112,2025-09-01,0,1,0
112,2025-09-02,0,0,0
112,2025-09-03,1,0,0
112,2025-09-04,0,0,0
112,2025-09-05,0,0,0
112,2025-09-06,0,0,0
112,2025-09-07,0,0,1
112,2025-09-08,0,0,0
112,2025-09-09,0,0,0
112,2025-09-10,0,0,1
113,2025-08-12,0,0,0
113,2025-08-13,0,0,0
113,2025-08-14,0,0,0
113,2025-08-15,0,0,0
113,2025-08-16,0,0,0
113,2025-08-17,0,0,0
113,2025-08-18,0,0,0
113,2025-08-19,1,0,0
113,2025-08-20,0,0,0
113,2025-08-21,1,1,0
113,2025-08-22,0,0,0
113,2025-08-23,0,0,0
113,2025-08-24,0,0,0
113,2025-08-25,0,0,1
113,2025-08-26,0,0,0
113,2025-08-27,0,0,0
113,2025-08-28,0,0,0
113,2025-08-29,0,0,0
113,2025-08-30,0,1,0
113,2025-08-31,1,0,0
113,2025-09-01,0,0,0
113,2025-09-02,1,0,0
113,2025-09-03,0,0,0
113,2025-09-04,0,0,0
113,2025-09-05,0,0,0
113,2025-09-06,0,0,0
113,2025-09-07,1,0,0
113,2025-09-08,0,0,0
113,2025-09-09,0,0,0
113,2025-09-10,0,0,0
114,2025-08-12,0,0,0
114,2025-08-13,0,0,0
114,2025-08-14,1,0,0
114,2025-08-15,0,0,0
114,2025-08-16,0,0,0
114,2025-08-17,0,0,0
114,2025-08-18,0,0,0
114,2025-08-19,0,0,0
114,2025-08-20,0,0,0
114,2025-08-21,0,0,0
114,2025-08-22,0,0,1
114,2025-08-23,0,1,0
114,2025-08-24,0,0,0
114,2025-08-25,0,0,0
114,2025-08-26,0,1,0
114,2025-08-27,0,0,0
114,2025-08-28,0,1,0
114,2025-08-29,0,0,0
114,2025-08-30,0,0,0
114,2025-08-31,0,0,0
114,2025-09-01,0,0,0
114,2025-09-02,0,0,0
114,2025-09-03,1,0,0
114,2025-09-04,0,0,0
114,2025-09-05,0,0,0
114,2025-09-06,0,0,0
114,2025-09-07,0,0,0
114,2025-09-08,0,0,0
114,2025-09-09,0,0,0
114,2025-09-10,0,0,0
115,2025-08-12,0,0,0
115,2025-08-13,0,1,0
115,2025-08-14,0,0,0
115,2025-08-15,0,0,0
115,2025-08-16,0,0,0
115,2025-08-17,0,0,0
115,2025-08-18,0,0,0
115,2025-08-19,0,0,0
115,2025-08-20,0,0,0
115,2025-08-21,0,0,0
115,2025-08-22,0,1,0
115,2025-08-23,0,1,0
115,2025-08-24,0,1,0
115,2025-08-25,0,0,0
115,2025-08-26,0,0,1
115,2025-08-27,0,1,0
115,2025-08-28,0,0,0
115,2025-08-29,0,0,0
115,2025-08-30,0,0,0
115,2025-08-31,0,0,0
115,2025-09-01,0,0,0
115,2025-09-02,0,0,0
115,2025-09-03,1,0,0
115,2025-09-04,0,0,0
115,2025-09-05,0,0,0
115,2025-09-06,0,0,0
115,2025-09-07,0,0,0
115,2025-09-08,0,0,0
115,2025-09-09,0,0,2
115,2025-09-10,0,0,0
116,2025-08-12,0,0,0
116,2025-08-13,0,1,0
116,2025-08-14,0,1,0
116,2025-08-15,0,0,0
116,2025-08-16,1,0,0
116,2025-08-17,0,0,0
116,2025-08-18,0,0,0
116,2025-08-19,0,1,0
116,2025-08-20,0,0,0
116,2025-08-21,0,0,0
116,2025-08-22,0,0,0
116,2025-08-23,1,0,0
116,2025-08-24,0,1,0
116,2025-08-25,0,1,0
116,2025-08-26,0,0,0
116,2025-08-27,0,1,0
116,2025-08-28,0,1,1
116,2025-08-29,0,1,0
116,2025-08-30,1,0,0
116,2025-08-31,0,0,0
116,2025-09-01,1,0,0
116,2025-09-02,0,1,0
116,2025-09-03,0,0,0
116,2025-09-04,0,0,0
116,2025-09-05,0,0,1
116,2025-09-06,0,0,0
116,2025-09-07,0,0,0
116,2025-09-08,0,0,0
116,2025-09-09,0,0,0
116,2025-09-10,0,1,0
117,2025-08-12,0,0,0
117,2025-08-13,0,0,0
117,2025-08-14,0,1,0
117,2025-08-15,0,0,0
117,2025-08-16,1,1,0
117,2025-08-17,0,0,0
117,2025-08-18,0,0,0
117,2025-08-19,0,0,0
117,2025-08-20,1,0,0
117,2025-08-21,0,0,0
117,2025-08-22,0,0,0
117,2025-08-23,0,0,0
117,2025-08-24,0,0,0
117,2025-08-25,0,0,0
117,2025-08-26,2,0,0
117,2025-08-27,0,0,0
117,2025-08-28,0,0,0
117,2025-08-29,0,0,0
117,2025-08-30,0,0,0
117,2025-08-31,1,0,0
117,2025-09-01,0,0,0
117,2025-09-02,0,0,0
117,2025-09-03,0,2,0
117,2025-09-04,0,0,0
117,2025-09-05,0,0,0
117,2025-09-06,0,0,0
117,2025-09-07,0,0,0
117,2025-09-08,0,1,0
117,2025-09-09,0,0,0
117,2025-09-10,0,1,0
118,2025-08-12,0,0,0
118,2025-08-13,0,0,0
118,2025-08-14,0,0,0
118,2025-08-15,0,0,0
118,2025-08-16,0,0,0
118,2025-08-17,0,0,0
118,2025-08-18,0,1,0
118,2025-08-19,0,0,0
118,2025-08-20,0,0,0
118,2025-08-21,0,0,0
118,2025-08-22,0,0,0
118,2025-08-23,0,0,0
118,2025-08-24,0,0,0
118,2025-08-25,0,0,0
118,2025-08-26,0,0,0
118,2025-08-27,0,0,0
118,2025-08-28,0,0,0
118,2025-08-29,1,1,0
118,2025-08-30,0,0,0
118,2025-08-31,0,0,0
118,2025-09-01,0,0,0
118,2025-09-02,0,0,0
118,2025-09-03,0,0,0
118,2025-09-04,0,1,0
118,2025-09-05,0,0,1
118,2025-09-06,0,0,0
118,2025-09-07,0,1,0
118,2025-09-08,0,1,0
118,2025-09-09,1,0,0
118,2025-09-10,0,0,0
119,2025-08-12,0,0,0
119,2025-08-13,0,0,0
119,2025-08-14,0,0,0
119,2025-08-15,0,1,0
119,2025-08-16,0,0,1
119,2025-08-17,0,0,0
119,2025-08-18,1,0,0
119,2025-08-19,0,1,0
119,2025-08-20,0,1,0
119,2025-08-21,0,0,0
119,2025-08-22,0,0,0
119,2025-08-23,1,0,0
119,2025-08-24,0,0,0
119,2025-08-25,0,0,0
119,2025-08-26,1,1,0
119,2025-08-27,0,0,0
119,2025-08-28,0,0,0
119,2025-08-29,0,0,0
119,2025-08-30,0,0,0
119,2025-08-31,0,0,1
119,2025-09-01,0,0,0
119,2025-09-02,0,1,0
119,2025-09-03,0,0,0
119,2025-09-04,0,0,0
119,2025-09-05,1,0,0
119,2025-09-06,0,1,0
119,2025-09-07,2,1,0
119,2025-09-08,0,2,0
119,2025-09-09,0,0,0
119,2025-09-10,0,0,0
120,2025-08-12,0,0,0
120,2025-08-13,0,0,0
120,2025-08-14,0,0,0
120,2025-08-15,2,0,0
120,2025-08-16,1,0,0
120,2025-08-17,0,0,0
120,2025-08-18,0,0,0
120,2025-08-19,0,0,0
120,2025-08-20,0,1,1
120,2025-08-21,1,1,0
120,2025-08-22,1,1,0
120,2025-08-23,0,0,0
120,2025-08-24,1,0,0
120,2025-08-25,1,0,0
120,2025-08-26,0,0,0
120,2025-08-27,0,2,0
120,2025-08-28,0,0,0
120,2025-08-29,0,0,0
120,2025-08-30,1,1,0
120,2025-08-31,1,0,0
120,2025-09-01,0,0,0
120,2025-09-02,0,0,0
120,2025-09-03,1,0,0
120,2025-09-04,0,1,0
120,2025-09-05,0,0,0
120,2025-09-06,1,1,0
120,2025-09-07,0,1,0
120,2025-09-08,0,0,0
120,2025-09-09,0,0,0
120,2025-09-10,0,0,0
121,2025-08-12,0,0,0
121,2025-08-13,0,1,0
121,2025-08-14,0,1,0
121,2025-08-15,0,0,0
121,2025-08-16,0,0,0
121,2025-08-17,0,0,0
121,2025-08-18,0,0,0
121,2025-08-19,0,0,0
121,2025-08-20,0,0,0
121,2025-08-21,0,0,0
121,2025-08-22,0,0,0
121,2025-08-23,0,0,0
121,2025-08-24,0,1,0
121,2025-08-25,0,0,0
121,2025-08-26,0,0,0
121,2025-08-27,0,0,0
121,2025-08-28,0,0,0
121,2025-08-29,0,0,0
121,2025-08-30,0,0,1
121,2025-08-31,0,1,0
121,2025-09-01,0,0,0
121,2025-09-02,0,0,0
121,2025-09-03,0,0,0
121,2025-09-04,0,0,0
121,2025-09-05,0,0,0
121,2025-09-06,0,0,0
121,2025-09-07,0,0,0
121,2025-09-08,0,0,0
121,2025-09-09,0,0,0
121,2025-09-10,0,0,0
122,2025-08-12,0,0,0
122,2025-08-13,0,0,0
122,2025-08-14,0,0,0
122,2025-08-15,0,1,0
122,2025-08-16,1,0,0
122,2025-08-17,0,0,0
122,2025-08-18,1,0,0
122,2025-08-19,0,0,0
122,2025-08-20,0,0,0
122,2025-08-21,1,1,0
122,2025-08-22,1,0,0
122,2025-08-23,0,0,0
122,2025-08-24,0,0,0
122,2025-08-25,0,0,1
122,2025-08-26,0,0,0
122,2025-08-27,1,0,0
122,2025-08-28,0,0,0
122,2025-08-29,0,0,0
122,2025-08-30,0,1,0
122,2025-08-31,0,0,0
122,2025-09-01,1,0,0
122,2025-09-02,0,0,1
122,2025-09-03,0,0,0
122,2025-09-04,0,0,0
122,2025-09-05,0,0,0
122,2025-09-06,0,0,0
122,2025-09-07,0,0,0
122,2025-09-08,0,0,0
122,2025-09-09,0,0,0
122,2025-09-10,0,0,0
123,2025-08-12,1,0,0
123,2025-08-13,0,1,0
123,2025-08-14,0,1,0
123,2025-08-15,0,0,0
123,2025-08-16,0,0,0
123,2025-08-17,0,1,0
123,2025-08-18,0,0,0
123,2025-08-19,0,0,0
123,2025-08-20,0,0,1
123,2025-08-21,0,0,1
123,2025-08-22,0,0,0
123,2025-08-23,0,0,0
123,2025-08-24,0,1,0
123,2025-08-25,0,0,0
123,2025-08-26,0,0,0
123,2025-08-27,0,0,0
123,2025-08-28,1,0,0
123,2025-08-29,0,1,0
123,2025-08-30,0,0,0
123,2025-08-31,0,0,0
123,2025-09-01,0,2,0
123,2025-09-02,0,0,0
123,2025-09-03,0,0,0
123,2025-09-04,1,0,0
123,2025-09-05,0,0,0
123,2025-09-06,0,1,0
123,2025-09-07,0,0,0
123,2025-09-08,0,2,0
123,2025-09-09,1,0,0
123,2025-09-10,0,0,0
124,2025-08-12,0,0,0
124,2025-08-13,0,0,0
124,2025-08-14,0,1,0
124,2025-08-15,0,1,0
124,2025-08-16,0,1,0
124,2025-08-17,0,0,0
124,2025-08-18,1,0,0
124,2025-08-19,1,0,0
124,2025-08-20,0,1,0
124,2025-08-21,0,0,0
124,2025-08-22,1,0,0
124,2025-08-23,0,0,0
124,2025-08-24,0,1,0
124,2025-08-25,0,0,0
124,2025-08-26,0,0,0
124,2025-08-27,0,0,0
124,2025-08-28,0,0,0
124,2025-08-29,1,0,0
124,2025-08-30,0,0,0
124,2025-08-31,0,0,0
124,2025-09-01,0,0,0
124,2025-09-02,0,0,0
124,2025-09-03,0,0,0
124,2025-09-04,0,0,0
124,2025-09-05,0,0,0
124,2025-09-06,0,0,0
124,2025-09-07,1,0,0
124,2025-09-08,0,0,0
124,2025-09-09,0,1,0
124,2025-09-10,1,0,0
125,2025-08-12,0,0,0
125,2025-08-13,1,0,1
125,2025-08-14,0,0,0
125,2025-08-15,0,0,0
125,2025-08-16,0,1,0
125,2025-08-17,0,0,0
125,2025-08-18,0,0,0
