2025-06-29T00:00:00,events,_tag_type,follow,_tag_user_id,99,_field_value,1.0
2025-02-21T00:00:00,events,_tag_type,follow,_tag_user_id,99,_field_value,1.0
2025-02-13T00:00:00,events,_tag_type,follow,_tag_user_id,99,_field_value,1.0
2025-05-28T00:00:00,events,_tag_type,follow,_tag_user_id,99,_field_value,1.0
2025-03-08T00:00:00,events,_tag_type,follow,_tag_user_id,99,_field_value,1.0
2025-03-14T00:00:00,events,_tag_type,follow,_tag_user_id,99,_field_value,1.0
2025-07-22T00:00:00,events,_tag_type,follow,_tag_user_id,99,_field_value,1.0
2025-07-09T00:00:00,events,_tag_type,follow,_tag_user_id,99,_field_value,1.0
2025-07-13T00:00:00,events,_tag_type,follow,_tag_user_id,99,_field_value,1.0
2025-06-12T00:00:00,events,_tag_type,follow,_tag_user_id,99,_field_value,1.0
2025-05-26T00:00:00,events,_tag_type,follow,_tag_user_id,99,_field_value,1.0
2025-05-09T00:00:00,events,_tag_type,follow,_tag_user_id,100,_field_value,1.0
2025-02-16T00:00:00,events,_tag_type,follow,_tag_user_id,100,_field_value,1.0
2025-07-07T00:00:00,events,_tag_type,follow,_tag_user_id,100,_field_value,1.0
2025-04-04T00:00:00,events,_tag_type,follow,_tag_user_id,100,_field_value,1.0
2025-05-05T00:00:00,events,_tag_type,follow,_tag_user_id,100,_field_value,1.0
2025-04-27T00:00:00,events,_tag_type,follow,_tag_user_id,100,_field_value,1.0
2025-03-13T00:00:00,events,_tag_type,follow,_tag_user_id,100,_field_value,1.0
2025-07-08T00:00:00,events,_tag_type,follow,_tag_user_id,100,_field_value,1.0
2025-03-18T00:00:00,events,_tag_type,follow,_tag_user_id,100,_field_value,1.0
2025-05-06T00:00:00,events,_tag_type,follow,_tag_user_id,100,_field_value,1.0
2025-06-26T00:00:00,events,_tag_type,follow,_tag_user_id,101,_field_value,1.0
2025-04-10T00:00:00,events,_tag_type,follow,_tag_user_id,101,_field_value,1.0
2025-03-03T00:00:00,events,_tag_type,follow,_tag_user_id,101,_field_value,1.0
2025-03-28T00:00:00,events,_tag_type,follow,_tag_user_id,101,_field_value,1.0
2025-02-16T00:00:00,events,_tag_type,follow,_tag_user_id,101,_field_value,1.0
2025-02-28T00:00:00,events,_tag_type,follow,_tag_user_id,101,_field_value,1.0
2025-06-29T00:00:00,events,_tag_type,follow,_tag_user_id,101,_field_value,1.0
2025-03-23T00:00:00,events,_tag_type,follow,_tag_user_id,101,_field_value,1.0
2025-07-01T00:00:00,events,_tag_type,follow,_tag_user_id,101,_field_value,1.0
2025-04-09T00:00:00,events,_tag_type,follow,_tag_user_id,101,_field_value,1.0
2025-05-31T00:00:00,events,_tag_type,follow,_tag_user_id,101,_field_value,1.0
2025-07-08T00:00:00,events,_tag_type,follow,_tag_user_id,101,_field_value,1.0
2025-05-24T00:00:00,events,_tag_type,follow,_tag_user_id,101,_field_value,1.0
2025-04-19T00:00:00,events,_tag_type,follow,_tag_user_id,101,_field_value,1.0
2025-03-07T00:00:00,events,_tag_type,follow,_tag_user_id,101,_field_value,1.0
2025-07-30T00:00:00,events,_tag_type,follow,_tag_user_id,101,_field_value,1.0
2025-05-13T00:00:00,events,_tag_type,follow,_tag_user_id,101,_field_value,1.0
2025-04-10T00:00:00,events,_tag_type,follow,_tag_user_id,102,_field_value,1.0
2025-07-09T00:00:00,events,_tag_type,follow,_tag_user_id,102,_field_value,1.0
2025-06-24T00:00:00,events,_tag_type,follow,_tag_user_id,102,_field_value,1.0
2025-05-06T00:00:00,events,_tag_type,follow,_tag_user_id,102,_field_value,1.0
2025-03-22T00:00:00,events,_tag_type,follow,_tag_user_id,102,_field_value,1.0
2025-02-26T00:00:00,events,_tag_type,follow,_tag_user_id,103,_field_value,1.0
2025-04-08T00:00:00,events,_tag_type,follow,_tag_user_id,103,_field_value,1.0
2025-04-30T00:00:00,events,_tag_type,follow,_tag_user_id,103,_field_value,1.0
2025-02-18T00:00:00,events,_tag_type,follow,_tag_user_id,103,_field_value,1.0
2025-04-09T00:00:00,events,_tag_type,follow,_tag_user_id,103,_field_value,1.0
2025-04-28T00:00:00,events,_tag_type,follow,_tag_user_id,103,_field_value,1.0
2025-02-12T00:00:00,events,_tag_type,follow,_tag_user_id,103,_field_value,1.0
2025-04-21T00:00:00,events,_tag_type,follow,_tag_user_id,103,_field_value,1.0
2025-07-01T00:00:00,events,_tag_type,follow,_tag_user_id,103,_field_value,1.0
2025-07-22T00:00:00,events,_tag_type,follow,_tag_user_id,103,_field_value,1.0
2025-03-21T00:00:00,events,_tag_type,follow,_tag_user_id,103,_field_value,1.0
2025-08-05T00:00:00,events,_tag_type,follow,_tag_user_id,103,_field_value,1.0
2025-01-30T00:00:00,events,_tag_type,follow,_tag_user_id,103,_field_value,1.0
2025-06-17T00:00:00,events,_tag_type,follow,_tag_user_id,103,_field_value,1.0
2025-05-30T00:00:00,events,_tag_type,follow,_tag_user_id,103,_field_value,1.0
2025-08-04T00:00:00,events,_tag_type,follow,_tag_user_id,103,_field_value,1.0
2025-06-03T00:00:00,events,_tag_type,follow,_tag_user_id,103,_field_value,1.0
2025-06-16T00:00:00,events,_tag_type,follow,_tag_user_id,103,_field_value,1.0
2025-03-28T00:00:00,events,_tag_type,follow,_tag_user_id,103,_field_value,1.0
2025-05-31T00:00:00,events,_tag_type,follow,_tag_user_id,103,_field_value,1.0
2025-01-25T00:00:00,events,_tag_type,follow,_tag_user_id,104,_field_value,1.0
2025-04-17T00:00:00,events,_tag_type,follow,_tag_user_id,104,_field_value,1.0
2025-03-21T00:00:00,events,_tag_type,follow,_tag_user_id,104,_field_value,1.0
2025-02-03T00:00:00,events,_tag_type,follow,_tag_user_id,104,_field_value,1.0
2025-01-27T00:00:00,events,_tag_type,follow,_tag_user_id,104,_field_value,1.0
2025-01-28T00:00:00,events,_tag_type,follow,_tag_user_id,104,_field_value,1.0
2025-04-08T00:00:00,events,_tag_type,follow,_tag_user_id,104,_field_value,1.0
2025-03-25T00:00:00,events,_tag_type,follow,_tag_user_id,104,_field_value,1.0
2025-04-04T00:00:00,events,_tag_type,follow,_tag_user_id,104,_field_value,1.0
2025-07-15T00:00:00,events,_tag_type,follow,_tag_user_id,104,_field_value,1.0
2025-07-14T00:00:00,events,_tag_type,follow,_tag_user_id,105,_field_value,1.0
2025-06-05T00:00:00,events,_tag_type,follow,_tag_user_id,105,_field_value,1.0
2025-01-26T00:00:00,events,_tag_type,follow,_tag_user_id,105,_field_value,1.0
2025-03-26T00:00:00,events,_tag_type,follow,_tag_user_id,105,_field_value,1.0
2025-05-11T00:00:00,events,_tag_type,follow,_tag_user_id,105,_field_value,1.0
2025-03-27T00:00:00,events,_tag_type,follow,_tag_user_id,105,_field_value,1.0
2025-01-31T00:00:00,events,_tag_type,follow,_tag_user_id,105,_field_value,1.0
2025-08-02T00:00:00,events,_tag_type,follow,_tag_user_id,105,_field_value,1.0
2025-01-30T00:00:00,events,_tag_type,follow,_tag_user_id,105,_field_value,1.0
2025-02-09T00:00:00,events,_tag_type,follow,_tag_user_id,105,_field_value,1.0
2025-04-22T00:00:00,events,_tag_type,follow,_tag_user_id,105,_field_value,1.0
2025-06-18T00:00:00,events,_tag_type,follow,_tag_user_id,105,_field_value,1.0
2025-04-26T00:00:00,events,_tag_type,follow,_tag_user_id,105,_field_value,1.0
2025-07-17T00:00:00,events,_tag_type,follow,_tag_user_id,105,_field_value,1.0
2025-02-05T00:00:00,events,_tag_type,follow,_tag_user_id,105,_field_value,1.0
2025-02-26T00:00:00,events,_tag_type,follow,_tag_user_id,105,_field_value,1.0
2025-02-01T00:00:00,events,_tag_type,follow,_tag_user_id,105,_field_value,1.0
2025-06-10T00:00:00,events,_tag_type,follow,_tag_user_id,105,_field_value,1.0
2025-05-28T00:00:00,events,_tag_type,follow,_tag_user_id,105,_field_value,1.0
2025-08-04T00:00:00,events,_tag_type,follow,_tag_user_id,105,_field_value,1.0
2025-04-19T00:00:00,events,_tag_type,follow,_tag_user_id,105,_field_value,1.0
2025-06-06T00:00:00,events,_tag_type,follow,_tag_user_id,105,_field_value,1.0
2025-07-21T00:00:00,events,_tag_type,follow,_tag_user_id,106,_field_value,1.0
2025-04-22T00:00:00,events,_tag_type,follow,_tag_user_id,106,_field_value,1.0
2025-07-13T00:00:00,events,_tag_type,follow,_tag_user_id,106,_field_value,1.0
2025-01-26T00:00:00,events,_tag_type,follow,_tag_user_id,106,_field_value,1.0
2025-06-13T00:00:00,events,_tag_type,follow,_tag_user_id,106,_field_value,1.0
2025-06-20T00:00:00,events,_tag_type,follow,_tag_user_id,106,_field_value,1.0
2025-02-05T00:00:00,events,_tag_type,follow,_tag_user_id,106,_field_value,1.0
2025-03-15T00:00:00,events,_tag_type,follow,_tag_user_id,106,_field_value,1.0
2025-02-17T00:00:00,events,_tag_type,follow,_tag_user_id,106,_field_value,1.0
2025-05-15T00:00:00,events,_tag_type,follow,_tag_user_id,106,_field_value,1.0
2025-02-12T00:00:00,events,_tag_type,follow,_tag_user_id,106,_field_value,1.0
2025-03-09T00:00:00,events,_tag_type,follow,_tag_user_id,106,_field_value,1.0
2025-03-04T00:00:00,events,_tag_type,follow,_tag_user_id,106,_field_value,1.0
2025-04-25T00:00:00,events,_tag_type,follow,_tag_user_id,106,_field_value,1.0
2025-07-01T00:00:00,events,_tag_type,follow,_tag_user_id,106,_field_value,1.0
2025-03-08T00:00:00,events,_tag_type,follow,_tag_user_id,106,_field_value,1.0
2025-01-24T00:00:00,events,_tag_type,follow,_tag_user_id,107,_field_value,1.0
2025-06-21T00:00:00,events,_tag_type,follow,_tag_user_id,107,_field_value,1.0
2025-07-28T00:00:00,events,_tag_type,follow,_tag_user_id,107,_field_value,1.0
2025-03-20T00:00:00,events,_tag_type,follow,_tag_user_id,107,_field_value,1.0
2025-05-15T00:00:00,events,_tag_type,follow,_tag_user_id,107,_field_value,1.0
2025-03-29T00:00:00,events,_tag_type,follow,_tag_user_id,107,_field_value,1.0
2025-06-02T00:00:00,events,_tag_type,follow,_tag_user_id,107,_field_value,1.0
2025-03-13T00:00:00,events,_tag_type,follow,_tag_user_id,107,_field_value,1.0
2025-06-30T00:00:00,events,_tag_type,follow,_tag_user_id,108,_field_value,1.0
2025-05-22T00:00:00,events,_tag_type,follow,_tag_user_id,108,_field_value,1.0
2025-02-13T00:00:00,events,_tag_type,follow,_tag_user_id,108,_field_value,1.0
2025-05-30T00:00:00,events,_tag_type,follow,_tag_user_id,108,_field_value,1.0
2025-03-19T00:00:00,events,_tag_type,follow,_tag_user_id,108,_field_value,1.0
2025-06-05T00:00:00,events,_tag_type,follow,_tag_user_id,108,_field_value,1.0
2025-04-03T00:00:00,events,_tag_type,follow,_tag_user_id,108,_field_value,1.0
2025-02-20T00:00:00,events,_tag_type,follow,_tag_user_id,108,_field_value,1.0
2025-07-19T00:00:00,events,_tag_type,follow,_tag_user_id,108,_field_value,1.0
2025-07-09T00:00:00,events,_tag_type,follow,_tag_user_id,108,_field_value,1.0
2025-02-01T00:00:00,events,_tag_type,follow,_tag_user_id,108,_field_value,1.0
2025-04-29T00:00:00,events,_tag_type,follow,_tag_user_id,108,_field_value,1.0
2025-07-28T00:00:00,events,_tag_type,follow,_tag_user_id,108,_field_value,1.0
2025-06-03T00:00:00,events,_tag_type,follow,_tag_user_id,108,_field_value,1.0
2025-02-26T00:00:00,events,_tag_type,follow,_tag_user_id,108,_field_value,1.0
2025-07-11T00:00:00,events,_tag_type,follow,_tag_user_id,108,_field_value,1.0
2025-02-14T00:00:00,events,_tag_type,follow,_tag_user_id,108,_field_value,1.0
2025-07-10T00:00:00,events,_tag_type,follow,_tag_user_id,108,_field_value,1.0
2025-06-10T00:00:00,events,_tag_type,follow,_tag_user_id,108,_field_value,1.0
2025-07-06T00:00:00,events,_tag_type,follow,_tag_user_id,108,_field_value,1.0
2025-02-11T00:00:00,events,_tag_type,follow,_tag_user_id,108,_field_value,1.0
2025-06-10T00:00:00,events,_tag_type,follow,_tag_user_id,109,_field_value,1.0
2025-01-30T00:00:00,events,_tag_type,follow,_tag_user_id,109,_field_value,1.0
2025-02-20T00:00:00,events,_tag_type,follow,_tag_user_id,109,_field_value,1.0
2025-05-04T00:00:00,events,_tag_type,follow,_tag_user_id,109,_field_value,1.0
2025-04-09T00:00:00,events,_tag_type,follow,_tag_user_id,109,_field_value,1.0
2025-07-07T00:00:00,events,_tag_type,follow,_tag_user_id,109,_field_value,1.0
2025-03-18T00:00:00,events,_tag_type,follow,_tag_user_id,109,_field_value,1.0
2025-03-04T00:00:00,events,_tag_type,follow,_tag_user_id,109,_field_value,1.0
2025-06-05T00:00:00,events,_tag_type,follow,_tag_user_id,109,_field_value,1.0
2025-03-05T00:00:00,events,_tag_type,follow,_tag_user_id,109,_field_value,1.0
2025-04-28T00:00:00,events,_tag_type,follow,_tag_user_id,109,_field_value,1.0
2025-05-08T00:00:00,events,_tag_type,follow,_tag_user_id,109,_field_value,1.0
2025-04-19T00:00:00,events,_tag_type,follow,_tag_user_id,109,_field_value,1.0
2025-07-24T00:00:00,events,_tag_type,follow,_tag_user_id,109,_field_value,1.0
2025-03-03T00:00:00,events,_tag_type,follow,_tag_user_id,109,_field_value,1.0
2025-05-01T00:00:00,events,_tag_type,follow,_tag_user_id,110,_field_value,1.0
2025-04-03T00:00:00,events,_tag_type,follow,_tag_user_id,110,_field_value,1.0
2025-02-02T00:00:00,events,_tag_type,follow,_tag_user_id,110,_field_value,1.0
2025-06-02T00:00:00,events,_tag_type,follow,_tag_user_id,110,_field_value,1.0
2025-02-16T00:00:00,events,_tag_type,follow,_tag_user_id,110,_field_value,1.0
2025-05-10T00:00:00,events,_tag_type,follow,_tag_user_id,110,_field_value,1.0
2025-04-18T00:00:00,events,_tag_type,follow,_tag_user_id,110,_field_value,1.0
2025-05-21T00:00:00,events,_tag_type,follow,_tag_user_id,111,_field_value,1.0
2025-03-17T00:00:00,events,_tag_type,follow,_tag_user_id,111,_field_value,1.0
2025-08-12T00:00:00,events,_tag_type,follow,_tag_user_id,111,_field_value,1.0
2025-01-26T00:00:00,events,_tag_type,follow,_tag_user_id,111,_field_value,1.0
2025-02-06T00:00:00,events,_tag_type,follow,_tag_user_id,111,_field_value,1.0
2025-07-20T00:00:00,events,_tag_type,follow,_tag_user_id,111,_field_value,1.0
2025-04-17T00:00:00,events,_tag_type,follow,_tag_user_id,111,_field_value,1.0
2025-03-03T00:00:00,events,_tag_type,follow,_tag_user_id,111,_field_value,1.0
2025-02-23T00:00:00,events,_tag_type,follow,_tag_user_id,111,_field_value,1.0
2025-02-15T00:00:00,events,_tag_type,follow,_tag_user_id,111,_field_value,1.0
2025-05-13T00:00:00,events,_tag_type,follow,_tag_user_id,111,_field_value,1.0
2025-07-27T00:00:00,events,_tag_type,follow,_tag_user_id,111,_field_value,1.0
2025-03-29T00:00:00,events,_tag_type,follow,_tag_user_id,111,_field_value,1.0
2025-05-03T00:00:00,events,_tag_type,follow,_tag_user_id,111,_field_value,1.0
2025-06-18T00:00:00,events,_tag_type,follow,_tag_user_id,111,_field_value,1.0
2025-04-25T00:00:00,events,_tag_type,follow,_tag_user_id,111,_field_value,1.0
2025-06-19T00:00:00,events,_tag_type,follow,_tag_user_id,111,_field_value,1.0
2025-04-08T00:00:00,events,_tag_type,follow,_tag_user_id,111,_field_value,1.0
2025-06-05T00:00:00,events,_tag_type,follow,_tag_user_id,111,_field_value,1.0
2025-06-01T00:00:00,events,_tag_type,follow,_tag_user_id,112,_field_value,1.0
2025-05-18T00:00:00,events,_tag_type,follow,_tag_user_id,112,_field_value,1.0
2025-03-25T00:00:00,events,_tag_type,follow,_tag_user_id,112,_field_value,1.0
2025-03-18T00:00:00,events,_tag_type,follow,_tag_user_id,112,_field_value,1.0
2025-07-10T00:00:00,events,_tag_type,follow,_tag_user_id,112,_field_value,1.0
2025-03-21T00:00:00,events,_tag_type,follow,_tag_user_id,112,_field_value,1.0
2025-04-10T00:00:00,events,_tag_type,follow,_tag_user_id,112,_field_value,1.0
2025-05-17T00:00:00,events,_tag_type,follow,_tag_user_id,112,_field_value,1.0
2025-02-19T00:00:00,events,_tag_type,follow,_tag_user_id,112,_field_value,1.0
2025-01-29T00:00:00,events,_tag_type,follow,_tag_user_id,112,_field_value,1.0
2025-07-31T00:00:00,events,_tag_type,follow,_tag_user_id,112,_field_value,1.0
2025-08-01T00:00:00,events,_tag_type,follow,_tag_user_id,112,_field_value,1.0
2025-07-18T00:00:00,events,_tag_type,follow,_tag_user_id,112,_field_value,1.0
2025-03-05T00:00:00,events,_tag_type,follow,_tag_user_id,112,_field_value,1.0
2025-01-24T00:00:00,events,_tag_type,follow,_tag_user_id,112,_field_value,1.0
2025-08-08T00:00:00,events,_tag_type,follow,_tag_user_id,113,_field_value,1.0
2025-07-12T00:00:00,events,_tag_type,follow,_tag_user_id,113,_field_value,1.0
2025-07-03T00:00:00,events,_tag_type,follow,_tag_user_id,113,_field_value,1.0
2025-04-22T00:00:00,events,_tag_type,follow,_tag_user_id,113,_field_value,1.0
2025-04-18T00:00:00,events,_tag_type,follow,_tag_user_id,113,_field_value,1.0
2025-08-12T00:00:00,events,_tag_type,follow,_tag_user_id,113,_field_value,1.0
2025-04-25T00:00:00,events,_tag_type,follow,_tag_user_id,113,_field_value,1.0
2025-06-22T00:00:00,events,_tag_type,follow,_tag_user_id,113,_field_value,1.0
2025-02-17T00:00:00,events,_tag_type,follow,_tag_user_id,113,_field_value,1.0
2025-07-10T00:00:00,events,_tag_type,follow,_tag_user_id,113,_field_value,1.0
2025-02-27T00:00:00,events,_tag_type,follow,_tag_user_id,113,_field_value,1.0
2025-05-27T00:00:00,events,_tag_type,follow,_tag_user_id,113,_field_value,1.0
2025-06-03T00:00:00,events,_tag_type,follow,_tag_user_id,113,_field_value,1.0
2025-07-20T00:00:00,events,_tag_type,follow,_tag_user_id,113,_field_value,1.0
2025-02-26T00:00:00,events,_tag_type,follow,_tag_user_id,113,_field_value,1.0
2025-05-12T00:00:00,events,_tag_type,follow,_tag_user_id,113,_field_value,1.0
2025-06-09T00:00:00,events,_tag_type,follow,_tag_user_id,113,_field_value,1.0
2025-07-22T00:00:00,events,_tag_type,follow,_tag_user_id,113,_field_value,1.0
2025-02-23T00:00:00,events,_tag_type,follow,_tag_user_id,114,_field_value,1.0
2025-02-27T00:00:00,events,_tag_type,follow,_tag_user_id,114,_field_value,1.0
2025-07-01T00:00:00,events,_tag_type,follow,_tag_user_id,114,_field_value,1.0
2025-07-30T00:00:00,events,_tag_type,follow,_tag_user_id,114,_field_value,1.0
2025-05-03T00:00:00,events,_tag_type,follow,_tag_user_id,114,_field_value,1.0
2025-03-05T00:00:00,events,_tag_type,follow,_tag_user_id,114,_field_value,1.0
2025-05-26T00:00:00,events,_tag_type,follow,_tag_user_id,114,_field_value,1.0
2025-02-08T00:00:00,events,_tag_type,follow,_tag_user_id,114,_field_value,1.0
2025-02-14T00:00:00,events,_tag_type,follow,_tag_user_id,114,_field_value,1.0
2025-01-31T00:00:00,events,_tag_type,follow,_tag_user_id,114,_field_value,1.0
2025-06-14T00:00:00,events,_tag_type,follow,_tag_user_id,114,_field_value,1.0
2025-04-25T00:00:00,events,_tag_type,follow,_tag_user_id,114,_field_value,1.0
2025-02-26T00:00:00,events,_tag_type,follow,_tag_user_id,114,_field_value,1.0
2025-07-20T00:00:00,events,_tag_type,follow,_tag_user_id,114,_field_value,1.0
2025-02-13T00:00:00,events,_tag_type,follow,_tag_user_id,114,_field_value,1.0
2025-07-19T00:00:00,events,_tag_type,follow,_tag_user_id,114,_field_value,1.0
2025-06-19T00:00:00,events,_tag_type,follow,_tag_user_id,115,_field_value,1.0
2025-04-12T00:00:00,events,_tag_type,follow,_tag_user_id,115,_field_value,1.0
2025-07-24T00:00:00,events,_tag_type,follow,_tag_user_id,115,_field_value,1.0
2025-07-10T00:00:00,events,_tag_type,follow,_tag_user_id,115,_field_value,1.0
2025-03-14T00:00:00,events,_tag_type,follow,_tag_user_id,115,_field_value,1.0
2025-04-02T00:00:00,events,_tag_type,follow,_tag_user_id,116,_field_value,1.0
2025-02-19T00:00:00,events,_tag_type,follow,_tag_user_id,116,_field_value,1.0
2025-04-21T00:00:00,events,_tag_type,follow,_tag_user_id,116,_field_value,1.0
2025-08-10T00:00:00,events,_tag_type,follow,_tag_user_id,116,_field_value,1.0
2025-02-15T00:00:00,events,_tag_type,follow,_tag_user_id,116,_field_value,1.0
2025-05-17T00:00:00,events,_tag_type,follow,_tag_user_id,116,_field_value,1.0
2025-07-13T00:00:00,events,_tag_type,follow,_tag_user_id,116,_field_value,1.0
2025-04-26T00:00:00,events,_tag_type,follow,_tag_user_id,116,_field_value,1.0
2025-02-16T00:00:00,events,_tag_type,follow,_tag_user_id,116,_field_value,1.0
2025-07-10T00:00:00,events,_tag_type,follow,_tag_user_id,116,_field_value,1.0
2025-04-12T00:00:00,events,_tag_type,follow,_tag_user_id,116,_field_value,1.0
2025-06-15T00:00:00,events,_tag_type,follow,_tag_user_id,117,_field_value,1.0
2025-05-06T00:00:00,events,_tag_type,follow,_tag_user_id,117,_field_value,1.0
2025-07-21T00:00:00,events,_tag_type,follow,_tag_user_id,117,_field_value,1.0
2025-02-06T00:00:00,events,_tag_type,follow,_tag_user_id,117,_field_value,1.0
2025-07-17T00:00:00,events,_tag_type,follow,_tag_user_id,117,_field_value,1.0
2025-05-24T00:00:00,events,_tag_type,follow,_tag_user_id,117,_field_value,1.0
2025-05-28T00:00:00,events,_tag_type,follow,_tag_user_id,118,_field_value,1.0
2025-07-08T00:00:00,events,_tag_type,follow,_tag_user_id,118,_field_value,1.0
2025-05-07T00:00:00,events,_tag_type,follow,_tag_user_id,118,_field_value,1.0
2025-01-26T00:00:00,events,_tag_type,follow,_tag_user_id,118,_field_value,1.0
2025-02-01T00:00:00,events,_tag_type,follow,_tag_user_id,118,_field_value,1.0
2025-07-09T00:00:00,events,_tag_type,follow,_tag_user_id,118,_field_value,1.0
2025-03-01T00:00:00,events,_tag_type,follow,_tag_user_id,118,_field_value,1.0
2025-02-20T00:00:00,events,_tag_type,follow,_tag_user_id,118,_field_value,1.0
2025-07-07T00:00:00,events,_tag_type,follow,_tag_user_id,118,_field_value,1.0
2025-07-26T00:00:00,events,_tag_type,follow,_tag_user_id,118,_field_value,1.0
2025-03-30T00:00:00,events,_tag_type,follow,_tag_user_id,118,_field_value,1.0
2025-03-21T00:00:00,events,_tag_type,follow,_tag_user_id,118,_field_value,1.0
2025-08-10T00:00:00,events,_tag_type,follow,_tag_user_id,118,_field_value,1.0
2025-03-09T00:00:00,events,_tag_type,follow,_tag_user_id,118,_field_value,1.0
2025-02-27T00:00:00,events,_tag_type,follow,_tag_user_id,118,_field_value,1.0
2025-07-01T00:00:00,events,_tag_type,follow,_tag_user_id,118,_field_value,1.0
2025-05-15T00:00:00,events,_tag_type,follow,_tag_user_id,119,_field_value,1.0
2025-02-09T00:00:00,events,_tag_type,follow,_tag_user_id,119,_field_value,1.0
2025-06-19T00:00:00,events,_tag_type,follow,_tag_user_id,119,_field_value,1.0
2025-03-05T00:00:00,events,_tag_type,follow,_tag_user_id,119,_field_value,1.0
2025-02-02T00:00:00,events,_tag_type,follow,_tag_user_id,119,_field_value,1.0
2025-07-05T00:00:00,events,_tag_type,follow,_tag_user_id,119,_field_value,1.0
2025-04-29T00:00:00,events,_tag_type,follow,_tag_user_id,119,_field_value,1.0
2025-03-08T00:00:00,events,_tag_type,follow,_tag_user_id,119,_field_value,1.0
2025-02-18T00:00:00,events,_tag_type,follow,_tag_user_id,119,_field_value,1.0
2025-04-21T00:00:00,events,_tag_type,follow,_tag_user_id,119,_field_value,1.0
2025-06-18T00:00:00,events,_tag_type,follow,_tag_user_id,119,_field_value,1.0
2025-07-21T00:00:00,events,_tag_type,follow,_tag_user_id,119,_field_value,1.0
2025-07-18T00:00:00,events,_tag_type,follow,_tag_user_id,119,_field_value,1.0
2025-07-08T00:00:00,events,_tag_type,follow,_tag_user_id,119,_field_value,1.0
2025-02-01T00:00:00,events,_tag_type,follow,_tag_user_id,119,_field_value,1.0
2025-07-12T00:00:00,events,_tag_type,follow,_tag_user_id,119,_field_value,1.0
2025-03-15T00:00:00,events,_tag_type,follow,_tag_user_id,119,_field_value,1.0
2025-02-07T00:00:00,events,_tag_type,follow,_tag_user_id,119,_field_value,1.0
2025-05-06T00:00:00,events,_tag_type,follow,_tag_user_id,119,_field_value,1.0
2025-04-25T00:00:00,events,_tag_type,follow,_tag_user_id,120,_field_value,1.0
2025-05-24T00:00:00,events,_tag_type,follow,_tag_user_id,120,_field_value,1.0
2025-07-08T00:00:00,events,_tag_type,follow,_tag_user_id,120,_field_value,1.0
2025-06-10T00:00:00,events,_tag_type,follow,_tag_user_id,120,_field_value,1.0
2025-06-03T00:00:00,events,_tag_type,follow,_tag_user_id,120,_field_value,1.0
2025-02-28T00:00:00,events,_tag_type,follow,_tag_user_id,120,_field_value,1.0
2025-07-22T00:00:00,events,_tag_type,follow,_tag_user_id,120,_field_value,1.0
2025-03-24T00:00:00,events,_tag_type,follow,_tag_user_id,120,_field_value,1.0
2025-03-12T00:00:00,events,_tag_type,follow,_tag_user_id,120,_field_value,1.0
2025-02-09T00:00:00,events,_tag_type,follow,_tag_user_id,120,_field_value,1.0
2025-03-10T00:00:00,events,_tag_type,follow,_tag_user_id,120,_field_value,1.0
2025-06-01T00:00:00,events,_tag_type,follow,_tag_user_id,120,_field_value,1.0
2025-01-25T00:00:00,events,_tag_type,follow,_tag_user_id,120,_field_value,1.0
2025-02-17T00:00:00,events,_tag_type,follow,_tag_user_id,120,_field_value,1.0
2025-02-25T00:00:00,events,_tag_type,follow,_tag_user_id,121,_field_value,1.0
2025-05-27T00:00:00,events,_tag_type,follow,_tag_user_id,121,_field_value,1.0
2025-06-21T00:00:00,events,_tag_type,follow,_tag_user_id,121,_field_value,1.0
2025-04-02T00:00:00,events,_tag_type,follow,_tag_user_id,121,_field_value,1.0
2025-03-10T00:00:00,events,_tag_type,follow,_tag_user_id,121,_field_value,1.0
2025-06-25T00:00:00,events,_tag_type,follow,_tag_user_id,122,_field_value,1.0
2025-02-02T00:00:00,events,_tag_type,follow,_tag_user_id,122,_field_value,1.0
2025-05-04T00:00:00,events,_tag_type,follow,_tag_user_id,122,_field_value,1.0
2025-05-29T00:00:00,events,_tag_type,follow,_tag_user_id,122,_field_value,1.0
2025-02-28T00:00:00,events,_tag_type,follow,_tag_user_id,122,_field_value,1.0
2025-07-30T00:00:00,events,_tag_type,follow,_tag_user_id,122,_field_value,1.0
2025-01-24T00:00:00,events,_tag_type,follow,_tag_user_id,122,_field_value,1.0
2025-06-12T00:00:00,events,_tag_type,follow,_tag_user_id,122,_field_value,1.0
2025-04-08T00:00:00,events,_tag_type,follow,_tag_user_id,122,_field_value,1.0
2025-05-06T00:00:00,events,_tag_type,follow,_tag_user_id,122,_field_value,1.0
2025-07-15T00:00:00,events,_tag_type,follow,_tag_user_id,122,_field_value,1.0
2025-04-07T00:00:00,events,_tag_type,follow,_tag_user_id,122,_field_value,1.0
2025-03-02T00:00:00,events,_tag_type,follow,_tag_user_id,122,_field_value,1.0
2025-03-13T00:00:00,events,_tag_type,follow,_tag_user_id,122,_field_value,1.0
2025-07-25T00:00:00,events,_tag_type,follow,_tag_user_id,122,_field_value,1.0
2025-03-30T00:00:00,events,_tag_type,follow,_tag_user_id,122,_field_value,1.0
2025-08-09T00:00:00,events,_tag_type,follow,_tag_user_id,122,_field_value,1.0
2025-05-12T00:00:00,events,_tag_type,follow,_tag_user_id,122,_field_value,1.0
2025-05-23T00:00:00,events,_tag_type,follow,_tag_user_id,122,_field_value,1.0
